time,temp
01-02-2025 00:04:10,12.04
01-02-2025 00:14:10,12.03
01-02-2025 00:24:10,12.03
01-02-2025 00:34:10,12.02
01-02-2025 00:44:10,12.01
01-02-2025 00:54:10,12
01-02-2025 01:04:10,11.99
01-02-2025 01:14:10,11.98
01-02-2025 01:24:10,11.97
01-02-2025 01:34:10,11.95
01-02-2025 01:44:10,11.94
01-02-2025 01:54:10,11.93
01-02-2025 02:04:10,11.92
01-02-2025 02:14:10,11.9
01-02-2025 02:24:10,11.88
01-02-2025 02:34:10,11.87
01-02-2025 02:44:10,11.85
01-02-2025 02:54:10,11.83
01-02-2025 03:04:10,11.81
01-02-2025 03:14:10,11.79
01-02-2025 03:24:10,11.77
01-02-2025 03:34:10,11.75
01-02-2025 03:44:10,11.73
01-02-2025 03:54:10,11.71
01-02-2025 04:04:10,11.69
01-02-2025 04:14:10,11.68
01-02-2025 04:24:10,11.66
01-02-2025 04:34:10,11.64
01-02-2025 04:44:10,11.61
01-02-2025 04:54:10,11.6
01-02-2025 05:04:10,11.58
01-02-2025 05:14:10,11.56
01-02-2025 05:24:10,11.53
01-02-2025 05:34:10,11.53
01-02-2025 05:44:10,11.49
01-02-2025 05:54:10,11.47
01-02-2025 06:04:10,11.45
01-02-2025 06:14:10,11.43
01-02-2025 06:24:10,11.41
01-02-2025 06:34:10,11.39
01-02-2025 06:44:10,11.38
01-02-2025 06:54:10,11.36
01-02-2025 07:04:10,11.33
01-02-2025 07:14:10,11.32
01-02-2025 07:24:10,11.29
01-02-2025 07:34:10,11.27
01-02-2025 07:44:10,11.26
01-02-2025 07:54:10,11.25
01-02-2025 08:04:10,11.24
01-02-2025 08:14:10,11.21
01-02-2025 08:24:10,11.2
01-02-2025 08:34:10,11.2
01-02-2025 08:44:10,11.18
01-02-2025 08:54:10,11.19
01-02-2025 09:04:10,11.19
01-02-2025 09:14:10,11.2
01-02-2025 09:24:10,11.21
01-02-2025 09:34:10,11.23
01-02-2025 09:44:10,11.25
01-02-2025 09:54:10,11.26
01-02-2025 10:04:10,11.3
01-02-2025 10:14:10,11.33
01-02-2025 10:24:10,11.37
01-02-2025 10:34:10,11.42
01-02-2025 10:44:10,11.47
01-02-2025 10:54:10,11.53
01-02-2025 11:04:10,11.57
01-02-2025 11:14:10,11.63
01-02-2025 11:24:10,11.67
01-02-2025 11:34:10,11.71
01-02-2025 11:44:10,11.74
01-02-2025 11:54:10,11.77
01-02-2025 12:04:10,11.8
01-02-2025 12:14:10,11.83
01-02-2025 12:24:10,11.86
01-02-2025 12:34:10,11.89
01-02-2025 12:44:10,11.9
01-02-2025 12:54:10,11.92
01-02-2025 13:04:10,11.93
01-02-2025 13:14:10,11.95
01-02-2025 13:24:10,11.98
01-02-2025 13:34:10,12.01
01-02-2025 13:44:10,12.03
01-02-2025 13:54:10,12.05
01-02-2025 14:04:10,12.07
01-02-2025 14:14:10,12.09
01-02-2025 14:24:10,12.1
01-02-2025 14:34:10,12.11
01-02-2025 14:44:10,12.12
01-02-2025 14:54:10,12.12
01-02-2025 15:04:10,12.12
01-02-2025 15:14:10,12.13
01-02-2025 15:24:10,12.13
01-02-2025 15:34:10,12.12
01-02-2025 15:44:10,12.13
01-02-2025 15:54:10,12.13
01-02-2025 16:04:10,12.13
01-02-2025 16:14:10,12.13
01-02-2025 16:24:10,12.13
01-02-2025 16:34:10,12.12
01-02-2025 16:44:10,12.12
01-02-2025 16:54:10,12.11
01-02-2025 17:04:10,12.11
01-02-2025 17:14:10,12.1
01-02-2025 17:24:10,12.1
01-02-2025 17:34:10,12.09
01-02-2025 17:44:10,12.09
01-02-2025 17:54:10,12.07
01-02-2025 18:04:10,12.06
01-02-2025 18:14:10,12.06
01-02-2025 18:24:10,12.05
01-02-2025 18:34:10,12.04
01-02-2025 18:44:10,12.02
01-02-2025 18:54:10,12.02
01-02-2025 19:04:10,12.01
01-02-2025 19:14:10,11.99
01-02-2025 19:24:10,11.98
01-02-2025 19:34:10,11.96
01-02-2025 19:44:10,11.94
01-02-2025 19:54:10,11.92
01-02-2025 20:04:10,11.9
01-02-2025 20:14:10,11.88
01-02-2025 20:24:10,11.87
01-02-2025 20:34:10,11.86
01-02-2025 20:44:10,11.84
01-02-2025 20:54:10,11.83
01-02-2025 21:04:10,11.83
01-02-2025 21:14:10,11.82
