time,cdom
01-01-2025 00:04:10,1077.69891590586
01-01-2025 00:14:10,1077.55506287147
01-01-2025 00:24:10,1077.41125521239
01-01-2025 00:34:10,1077.2674929286
01-01-2025 00:44:10,1077.12377602012
01-01-2025 00:54:10,1076.98010448694
01-01-2025 01:04:10,1079.12353864423
01-01-2025 01:14:10,1080.31903945705
01-01-2025 01:24:10,1083.31574521274
01-01-2025 01:34:10,1084.52270428932
01-01-2025 01:44:10,1087.70885723476
01-01-2025 01:54:10,1087.20939137241
01-01-2025 02:04:10,1085.656227312
01-01-2025 02:14:10,1087.34807809181
01-01-2025 02:24:10,1086.6481710921
01-01-2025 02:34:10,1089.18148554971
01-01-2025 02:44:10,1090.86167746037
01-01-2025 02:54:10,1091.97318392707
01-01-2025 03:04:10,1091.75821627899
01-01-2025 03:14:10,1092.49066227705
01-01-2025 03:24:10,1095.49646033473
01-01-2025 03:34:10,1095.66030826125
01-01-2025 03:44:10,1097.25529122247
01-01-2025 03:54:10,1100.64894501044
01-01-2025 04:04:10,1101.38060045069
01-01-2025 04:14:10,1102.50094797204
01-01-2025 04:24:10,1102.7691390628
01-01-2025 04:34:10,1103.3112335113
01-01-2025 04:44:10,1105.38719651747
01-01-2025 04:54:10,1105.92904320156
01-01-2025 05:04:10,1104.21016462207
01-01-2025 05:14:10,1104.37370933698
01-01-2025 05:24:10,1105.02010413024
01-01-2025 05:34:10,1106.51746231938
01-01-2025 05:44:10,1104.04324558342
01-01-2025 06:04:10,1106.89318555926
01-01-2025 06:14:10,1106.49940486656
01-01-2025 06:24:10,1106.20029477224
01-01-2025 06:34:10,1104.39971995783
01-01-2025 06:44:10,1104.6678816057
01-01-2025 06:54:10,1104.08609519671
01-01-2025 07:04:10,1104.06110614531
01-01-2025 07:14:10,1102.54561327431
01-01-2025 07:24:10,1104.90072349357
01-01-2025 07:34:10,1104.69704652221
01-01-2025 07:44:10,1102.33339149139
01-01-2025 07:54:10,1103.366725832
01-01-2025 08:04:10,1102.87057928022
01-01-2025 08:14:10,1101.46200373161
01-01-2025 08:24:10,1101.35366128912
01-01-2025 08:34:10,1098.2289600655
01-01-2025 08:44:10,1098.12126955737
01-01-2025 08:54:10,1098.27548768465
01-01-2025 09:04:10,1096.55533757761
01-01-2025 09:14:10,1095.30668137491
01-01-2025 09:24:10,1094.79064649814
01-01-2025 09:34:10,1092.11775731165
01-01-2025 09:44:10,1089.81076976653
01-01-2025 09:54:10,1088.63455218062
01-01-2025 10:04:10,1085.84427189682
01-01-2025 10:14:10,1084.37316985481
01-01-2025 10:24:10,1080.33182222003
01-01-2025 10:34:10,1078.83528737852
01-01-2025 10:44:10,1073.46860084457
01-01-2025 10:54:10,1073.7503034326
01-01-2025 11:04:10,1074.78777070261
01-01-2025 11:14:10,1070.45333698963
01-01-2025 11:24:10,1068.38430229387
