t_wql,trp,cdom,temp
11-01-2024 00:04:30,85.9057023167476,1563.06718374524,15.97
11-01-2024 00:09:30,85.8031405626732,1565.5597842255,15.96
11-01-2024 00:14:30,86.2917689257864,1568.07769554493,15.96
11-01-2024 00:19:30,85.793481034816,1565.12147049025,15.94
11-01-2024 00:24:30,86.668034624899,1566.54830573336,15.93
11-01-2024 00:29:30,87.6401934423742,1570.29841754011,15.92
11-01-2024 00:34:30,86.1697885119367,1570.56296643735,15.91
11-01-2024 00:39:30,86.8439006786981,1573.41489531479,15.89
11-01-2024 00:44:30,85.9550421764631,1576.84658136665,15.87
11-01-2024 00:49:30,85.6571939738815,1582.81977569116,15.86
11-01-2024 00:54:30,86.2383660286275,1575.05217915194,15.85
11-01-2024 00:59:30,85.8428756999426,1577.83176454223,15.84
11-01-2024 01:04:30,85.7403924838209,1577.4183488892,15.83
11-01-2024 01:09:30,85.442623372394,1577.29520849229,15.82
11-01-2024 01:14:30,86.8048224970572,1576.88189926313,15.81
11-01-2024 01:19:30,86.11647610099,1578.01620338915,15.8
11-01-2024 01:24:30,86.4972970062363,1584.53937557162,15.78
11-01-2024 01:29:30,86.2971903115825,1587.2200031618,15.77
11-01-2024 01:34:30,86.3850958216037,1591.80653089538,15.75
11-01-2024 01:39:30,86.4729815625772,1592.6215370176,15.73
11-01-2024 01:44:30,87.1463775132648,1595.466020885,15.71
11-01-2024 01:49:30,86.7511473860898,1596.69463731557,15.7
11-01-2024 01:54:30,86.3511079124636,1595.57593743445,15.68
11-01-2024 01:59:30,86.9316530168156,1594.19541637675,15.67
11-01-2024 02:04:30,86.5316606986282,1598.58406339549,15.65
11-01-2024 02:09:30,86.4292481968194,1598.07304116275,15.64
11-01-2024 02:14:30,84.8589120086471,1601.78395479428,15.62
11-01-2024 02:19:30,85.5320731652207,1602.11372488843,15.6
11-01-2024 02:24:30,86.4049709914401,1604.49953246618,15.59
11-01-2024 02:29:30,87.0827366229063,1604.47106822228,15.58
11-01-2024 02:34:30,87.5604845031646,1608.56541416142,15.56
11-01-2024 02:39:30,86.088221955425,1607.2530330811,15.54
11-01-2024 02:44:30,87.9307530907913,1608.83638727667,15.52
11-01-2024 02:49:30,87.4384218610614,1609.19361427311,15.51
11-01-2024 02:54:30,86.0640541183371,1609.23248301703,15.49
11-01-2024 02:59:30,86.3516091174815,1610.84384645447,15.48
11-01-2024 03:04:30,88.388392814251,1611.84710722692,15.46
11-01-2024 03:09:30,85.7523919167514,1615.29059845288,15.45
11-01-2024 03:14:30,87.2042901522235,1612.43520161364,15.43
11-01-2024 03:19:30,85.4408696426847,1616.52352903661,15.41
11-01-2024 03:24:30,86.9947717633468,1619.77247517784,15.4
11-01-2024 03:29:30,87.5694546069085,1618.94201275996,15.38
11-01-2024 03:34:30,87.0775303873215,1620.74403856255,15.37
11-01-2024 03:39:30,87.2625423003928,1622.51596707773,15.35
11-01-2024 03:44:30,87.6422733068917,1621.97450570371,15.33
11-01-2024 03:49:30,86.6636087639932,1621.36657542461,15.32
11-01-2024 03:54:30,87.8222544086395,1626.99155037022,15.3
11-01-2024 03:59:30,88.2067628434968,1626.2870335271,15.29
11-01-2024 04:04:30,88.2991691575582,1627.70190430826,15.28
11-01-2024 04:09:30,86.6344511764874,1625.23361442326,15.26
11-01-2024 04:14:30,87.306054491127,1628.64044535347,15.24
11-01-2024 04:19:30,88.2744167676746,1631.01751748074,15.23
11-01-2024 04:24:30,88.3618344926502,1631.34174576655,15.21
11-01-2024 04:29:30,86.8923704374904,1632.53224456511,15.19
11-01-2024 04:34:30,87.6609743360911,1633.8186220173,15.17
11-01-2024 04:39:30,88.6289368335423,1630.13081387669,15.16
11-01-2024 04:44:30,87.9429955716399,1631.64019133233,15.15
11-01-2024 04:49:30,88.4244506660487,1636.51724780287,15.14
11-01-2024 04:54:30,88.8036046633578,1634.8199612552,15.12
11-01-2024 04:59:30,87.5342457025997,1636.52091332844,15.11
11-01-2024 05:04:30,86.8485579155308,1636.9710504773,15.1
11-01-2024 05:09:30,86.5422481150206,1638.80191180709,15.07
11-01-2024 05:14:30,87.4124980695921,1637.03990598563,15.06
11-01-2024 05:19:30,86.8290998622311,1639.44406492645,15.06
11-01-2024 05:24:30,87.0186918885766,1637.58598710809,15.05
11-01-2024 05:29:30,87.4950289348474,1633.77455246256,15.03
11-01-2024 05:34:30,87.8789743286395,1638.16622042758,15.02
11-01-2024 05:39:30,87.8740534783209,1637.07785075153,15.01
11-01-2024 05:44:30,88.3551350218695,1637.43147393654,15
11-01-2024 05:49:30,89.2249423998398,1637.30447153777,14.99
11-01-2024 05:54:30,88.7290319808635,1638.20371669498,14.97
11-01-2024 05:59:30,87.4607430771409,1638.36495931768,14.96
11-01-2024 06:04:30,88.6219252547386,1639.00659861412,14.95
11-01-2024 06:09:30,88.9034916517967,1640.00137043208,14.93
11-01-2024 06:14:30,87.9318687922142,1640.67385649576,14.93
11-01-2024 06:19:30,88.8013590923942,1639.48998977022,14.92
11-01-2024 06:24:30,87.5334210362314,1640.99583381561,14.91
11-01-2024 06:29:30,88.3978894581256,1638.53256131259,14.89
11-01-2024 06:34:30,87.523624617331,1638.05236303544,14.89
11-01-2024 06:39:30,87.7129974348475,1639.4619361882,14.88
11-01-2024 06:44:30,88.5822567331194,1639.33489454598,14.87
11-01-2024 06:49:30,87.2175614001572,1639.01583792937,14.86
11-01-2024 06:54:30,89.5435331459926,1641.96116706863,14.85
11-01-2024 06:59:30,88.2760500922193,1641.73795887928,14.84
11-01-2024 07:04:30,88.6595437204816,1644.01065570569,14.83
11-01-2024 07:09:30,88.2612374265117,1644.13990645339,14.81
11-01-2024 07:14:30,88.5475758966181,1643.62868053477,14.8
